DTE,CE,PE,Total
10257,179,165,344
10257,189,194,383
10257,142,119,261
10257,159,136,295
10257,158,128,286
10257,165,155,320
10257,184,158,342
10257,209,210,419
10257,166,185,351
10257,306,295,601
10257,198,142,340
10257,219,213,432
10257,192,200,392
10257,192,122,314
10257,196,214,410
10257,147,167,314
10257,187,236,423
10257,225,196,421
10257,182,202,384
10257,171,137,308
10257,164,196,360
10257,291,291,582
10257,190,187,377
10257,131,137,268
10257,145,124,269
10257,190,187,377
10257,164,172,336
10257,219,203,422
10257,196,155,351
10257,182,202,384
10257,214,208,422
10257,153,119,272
10257,200,190,390
10257,238,202,440
10258,273,309,582
10258,182,158,340
10258,193,122,315
10258,145,159,304
10258,190,185,375
10258,182,200,382
10258,198,212,410
10258,145,159,304
10258,293,281,574
10258,211,203,414
10258,163,165,328
10258,166,191,357
10258,159,134,293
10258,185,194,379
10258,219,211,430
10258,250,228,478
10258,171,137,308
10258,155,127,282
10258,238,211,449
10258,207,205,412
10258,306,296,602
10258,189,152,341
10258,141,123,264
10258,191,205,396
10258,190,185,375
10258,223,230,453
10258,156,123,279
10258,196,185,381
10258,180,168,348
10258,185,162,347
10258,183,228,411
10258,170,191,361
10258,165,181,346
10258,144,119,263
10258,132,137,269
10258,169,168,337
10258,225,198,423
10258,184,137,321
10258,182,200,382
10259,180,136,316
10259,217,219,436
10259,154,162,316
10259,146,156,302
10259,192,207,399
10259,220,195,415
10259,152,134,286
10259,187,185,372
10259,185,159,344
10259,192,163,355
10259,189,181,370
10259,160,128,288
10259,196,190,386
10259,170,179,349
10259,267,291,558
10259,143,118,261
10259,167,198,365
10259,132,138,270
10259,212,209,421
10259,313,297,610
10259,182,201,383
10259,167,185,352
10259,146,156,302
10259,212,201,413
10259,182,201,383
10259,158,129,287
10259,295,280,575
10259,189,181,370
10259,178,150,328
10259,144,124,268
10259,208,210,418
10259,255,228,483
10259,178,217,395
10259,242,219,461
10259,188,188,376
10259,163,180,343
10259,183,120,303
10259,224,198,422
10259,171,136,307
10260,156,129,285
10260,216,165,381
10260,132,136,268
10260,209,197,406
10260,172,132,304
10260,147,134,281
10260,218,194,412
10260,216,165,381
10260,222,211,433
10260,243,224,467
10260,165,184,349
10260,192,165,357
10260,191,210,401
10260,194,208,402
10260,225,197,422
10260,287,297,584
10260,183,200,383
10260,146,161,307
10260,171,136,307
10260,165,183,348
10260,204,207,411
10260,315,290,605
10260,156,123,279
10260,175,147,322
10260,252,227,479
10260,183,200,383
10260,166,198,364
10260,203,190,393
10260,168,173,341
10260,152,160,312
10260,187,196,383
10260,209,203,412
10260,146,161,307
10260,153,121,274
10260,157,125,282
10260,182,157,339
10260,266,303,569
10260,180,221,401
10260,182,121,303
10261,193,177,370
10261,168,195,363
10261,150,180,330
10261,260,280,540
10261,175,146,321
10261,190,209,399
10261,168,231,399
10261,175,138,313
10261,212,165,377
10261,212,165,377
10261,202,221,423
10261,207,195,402
10261,186,123,309
10261,237,250,487
10261,193,206,399
10261,152,158,310
10261,168,172,340
10261,154,123,277
10261,157,124,281
10261,157,127,284
10261,182,158,340
10261,176,208,384
10261,188,188,376
10261,165,182,347
10261,168,231,399
10261,227,213,440
10261,133,141,274
10261,202,207,409
10261,246,238,484
10261,220,203,423
10261,143,133,276
10261,322,295,617
10261,309,290,599
10261,210,212,422
10261,179,136,315
10261,201,191,392
10261,149,126,275
10261,189,162,351
10261,150,180,330
10262,195,203,398
10262,176,208,384
10262,194,124,318
10262,218,197,415
10262,152,183,335
10262,149,135,284
10262,165,135,300
10262,199,217,416
10262,286,310,596
10262,193,228,421
10262,165,216,381
10262,155,119,274
10262,165,180,345
10262,152,183,335
10262,167,200,367
10262,195,217,412
10262,238,254,492
10262,157,160,317
10262,168,168,336
10262,149,121,270
10262,152,123,275
10262,169,156,325
10262,176,176,352
10262,165,216,381
10262,175,140,315
10262,232,212,444
10262,319,295,614
10262,166,143,309
10262,136,148,284
10262,207,195,402
10262,197,160,357
10262,180,135,315
10262,185,162,347
10262,211,217,428
10262,241,219,460
10262,190,198,388
10262,192,210,402
10262,261,274,535
10262,197,160,357
10263,160,132,292
10263,213,185,398
10263,166,188,354
10263,165,133,298
10263,166,173,339
10263,233,238,471
10263,237,214,451
10263,149,120,269
10263,249,221,470
10263,185,138,323
10263,187,189,376
10263,165,217,382
10263,175,211,386
10263,283,304,587
10263,194,204,398
10263,196,209,405
10263,134,146,280
10263,195,215,410
10263,309,294,603
10263,153,159,312
10263,169,156,325
10263,192,218,410
10263,199,160,359
10263,209,215,424
10263,176,138,314
10263,220,194,414
10263,167,169,336
10263,169,191,360
10263,199,160,359
10263,149,177,326
10263,162,142,304
10263,153,136,289
10263,149,177,326
10263,267,276,543
10263,208,194,402
10263,160,145,305
10263,165,217,382
10263,165,198,363
10263,148,123,271
10264,154,124,278
10264,152,159,311
10264,162,137,299
10264,166,201,367
10264,164,168,332
10264,147,175,322
10264,147,175,322
10264,170,156,326
10264,216,228,444
10264,146,136,282
10264,197,161,358
10264,149,121,270
10264,166,163,329
10264,177,138,315
10264,167,134,301
10264,208,208,416
10264,221,198,419
10264,163,141,304
10264,192,221,413
10264,193,163,356
10264,301,293,594
10264,263,274,537
10264,187,184,371
10264,197,161,358
10264,213,186,399
10264,241,220,461
10264,165,220,385
10264,169,131,300
10264,165,220,385
10264,189,199,388
10264,176,211,387
10264,285,305,590
10264,210,209,419
10264,194,205,399
10264,231,236,467
10264,170,195,365
10264,194,189,383
10264,157,143,300
10264,132,139,271
10265,229,216,445
10265,164,197,361
10265,212,222,434
10265,189,190,379
10265,146,167,313
10265,162,136,298
10265,238,253,491
10265,146,167,313
10265,167,190,357
10265,166,185,351
10265,147,119,266
10265,221,242,463
10265,165,131,296
10265,201,160,361
10265,166,221,387
10265,143,120,263
10265,181,224,405
10265,191,201,392
10265,136,144,280
10265,189,196,385
10265,296,290,586
10265,149,158,307
10265,191,215,406
10265,201,160,361
10265,174,136,310
10265,222,192,414
10265,314,292,606
10265,166,221,387
10265,168,167,335
10265,170,135,305
10265,162,146,308
10265,186,197,383
10265,245,227,472
10265,189,162,351
10265,257,270,527
10265,214,185,399
10265,163,141,304
10265,170,157,327
10265,145,135,280
10266,165,146,311
10266,187,186,373
10266,151,165,316
10266,192,224,416
10266,209,182,391
10266,158,130,288
10266,206,162,368
10266,168,135,303
10266,163,172,335
10266,206,190,396
10266,164,190,354
10266,183,161,344
10266,201,230,431
10266,311,292,603
10266,245,234,479
10266,197,214,411
10266,147,121,268
10266,163,137,300
10266,206,162,368
10266,168,132,300
10266,150,135,285
10266,146,171,317
10266,152,122,274
10266,167,165,332
10266,258,276,534
10266,165,192,357
10266,146,171,317
10266,227,196,423
10266,137,146,283
10266,161,137,298
10266,177,159,336
10266,245,217,462
10266,192,207,399
10266,167,225,392
10266,176,215,391
10266,250,229,479
10266,303,292,595
10266,167,225,392
10266,185,193,378
10267,194,209,403
10267,269,278,547
10267,203,162,365
10267,165,189,354
10267,153,171,324
10267,167,226,393
10267,244,226,470
10267,143,164,307
10267,153,122,275
10267,167,226,393
10267,143,164,307
10267,165,134,299
10267,170,135,305
10267,166,191,357
10267,189,191,380
10267,149,122,271
10267,307,291,598
10267,172,134,306
10267,203,162,365
10267,176,207,383
10267,274,217,491
10267,216,228,444
10267,145,132,277
10267,226,195,421
10267,200,179,379
10267,194,191,385
10267,175,148,323
10267,199,227,426
10267,200,190,390
10267,163,138,301
10267,139,148,287
10267,160,173,333
10267,161,139,300
10267,191,199,390
10267,180,159,339
10267,315,295,610
10267,194,226,420
10267,178,161,339
10267,170,169,339
10268,299,290,589
10268,168,165,333
10268,215,193,408
10268,149,120,269
10268,154,123,277
10268,199,228,427
10268,143,132,275
10268,225,242,467
10268,195,228,423
10268,244,227,471
10268,187,185,372
10268,153,174,327
10268,193,207,400
10268,243,235,478
10268,162,138,300
10268,140,154,294
10268,168,135,303
10268,172,134,306
10268,184,162,346
10268,195,179,374
10268,138,150,288
10268,223,202,425
10268,153,173,326
10268,196,190,386
10268,287,315,602
10268,162,144,306
10268,182,162,344
10268,200,161,361
10268,269,277,546
10268,172,147,319
10268,164,188,352
10268,180,218,398
10268,166,135,301
10268,187,189,376
10268,140,154,294
10268,166,222,388
10268,169,200,369
10268,200,161,361
10268,166,222,388
10269,208,161,369
10269,169,133,302
10269,187,188,375
10269,170,174,344
10269,188,187,375
10269,139,146,285
10269,206,180,386
10269,163,140,303
10269,203,231,434
10269,283,313,596
10269,172,179,351
10269,167,134,301
10269,154,175,329
10269,165,218,383
10269,217,181,398
10269,215,223,438
10269,189,164,353
10269,150,121,271
10269,239,205,444
10269,290,292,582
10269,208,161,369
10269,165,192,357
10269,180,221,401
10269,141,152,293
10269,205,193,398
10269,176,149,325
10269,265,279,544
10269,142,119,261
10269,160,138,298
10269,165,218,383
10269,198,227,425
10269,144,134,278
10269,166,134,300
10269,191,220,411
10269,216,194,410
10269,172,210,382
10269,252,230,482
10269,190,163,353
10269,141,152,293
10270,201,160,361
10270,152,172,324
10270,256,209,465
10270,288,280,568
10270,169,206,375
10270,165,195,360
10270,214,220,434
10270,144,148,292
10270,246,228,474
10270,194,186,380
10270,163,211,374
10270,153,124,277
10270,163,211,374
10270,201,160,361
10270,178,137,315
10270,165,133,298
10270,171,135,306
10270,194,186,380
10270,177,147,324
10270,144,148,292
10270,293,298,591
10270,161,139,300
10270,202,179,381
10270,192,163,355
10270,305,292,597
10270,162,135,297
10270,195,210,405
10270,196,220,416
10270,219,196,415
10270,163,189,352
10270,146,137,283
10270,136,145,281
10270,197,189,386
10270,169,167,336
10270,177,212,389
10270,150,122,272
10270,188,194,382
10270,190,213,403
10270,192,163,355
10270,219,182,401
10271,133,139,272
10271,188,188,376
10271,291,296,587
10271,166,188,354
10271,201,160,361
10271,175,138,313
10271,280,307,587
10271,166,217,383
10271,166,217,383
10271,199,181,380
10271,167,155,322
10271,165,198,363
10271,162,184,346
10271,196,189,385
10271,174,147,321
10271,175,211,386
10271,201,160,361
10271,186,161,347
10271,196,214,410
10271,263,296,559
10271,190,198,388
10271,245,207,452
10271,140,150,290
10271,197,221,418
10271,165,132,297
10271,217,223,440
10271,158,126,284
10271,146,137,283
10271,147,120,267
10271,168,158,326
10271,140,150,290
10271,202,187,389
10271,154,176,330
10271,174,136,310
10271,164,147,311
10271,191,216,407
10271,202,188,390
10271,248,230,478
10271,170,203,373
10271,202,187,389
10272,184,161,345
10272,173,209,382
10272,146,137,283
10272,190,196,386
10272,244,227,471
10272,153,127,280
10272,196,224,420
10272,162,179,341
10272,148,124,272
10272,276,276,552
10272,201,179,380
10272,164,155,319
10272,199,224,423
10272,165,189,354
10272,133,133,266
10272,192,122,314
10272,187,190,377
10272,171,208,379
10272,207,190,397
10272,220,195,415
10272,189,211,400
10272,253,271,524
10272,220,195,415
10272,176,137,313
10272,173,134,307
10272,198,158,356
10272,142,148,290
10272,166,129,295
10272,163,146,309
10272,142,148,290
10272,163,213,376
10272,173,147,320
10272,165,201,366
10272,163,213,376
10272,199,190,389
10272,198,158,356
10272,153,170,323
10272,251,206,457
10272,294,294,588
10272,217,228,445
10273,216,228,444
10273,169,205,374
10273,148,160,308
10273,184,139,323
10273,190,193,383
10273,159,142,301
10273,194,156,350
10273,186,160,346
10273,189,121,310
10273,245,227,472
10273,145,155,300
10273,226,203,429
10273,252,271,523
10273,146,140,286
10273,169,159,328
10273,151,138,289
10273,166,219,385
10273,205,180,385
10273,279,276,555
10273,246,206,452
10273,175,215,390
10273,166,219,385
10273,150,155,305
10273,145,155,300
10273,187,191,378
10273,214,195,409
10273,158,173,331
10273,216,193,409
10273,201,190,391
10273,188,201,389
10273,167,159,326
10273,154,171,325
10273,214,195,409
10273,133,137,270
10273,194,156,350
10273,292,290,582
10273,157,129,286
10273,163,196,359
10273,190,162,352
10273,196,221,417
10274,192,133,325
10274,189,209,398
10274,277,275,552
10274,201,230,431
10274,149,135,284
10274,171,168,339
10274,238,209,447
10274,207,205,412
10274,162,173,335
10274,261,266,527
10274,197,221,418
10274,187,140,327
10274,182,159,341
10274,146,155,301
10274,189,209,398
10274,187,154,341
10274,302,290,592
10274,187,154,341
10274,193,179,372
10274,155,175,330
10274,189,120,309
10274,170,225,395
10274,171,204,375
10274,150,152,302
10274,190,206,396
10274,231,223,454
10274,159,149,308
10274,213,183,396
10274,150,168,318
10274,164,131,295
10274,134,136,270
10274,145,135,280
10274,219,194,413
10274,192,199,391
10274,211,190,401
10274,170,225,395
10274,175,218,393
10274,190,163,353
10274,194,208,402
10274,150,168,318
10275,145,152,297
10275,188,141,329
10275,216,183,399
10275,147,161,308
10275,160,131,291
10275,192,187,379
10275,297,285,582
10275,199,158,357
10275,171,227,398
10275,150,154,304
10275,160,151,311
10275,210,206,416
10275,258,266,524
10275,190,120,310
10275,202,236,438
10275,171,227,398
10275,151,145,296
10275,174,219,393
10275,220,195,415
10275,206,188,394
10275,185,132,317
10275,146,132,278
10275,242,227,469
10275,190,206,396
10275,147,161,308
10275,155,178,333
10275,235,203,438
10275,206,188,394
10275,162,153,315
10275,218,201,419
10275,175,176,351
10275,163,151,314
10275,276,274,550
10275,132,132,264
10275,196,208,404
10275,175,212,387
10275,167,187,354
10275,199,158,357
10275,206,181,387
10275,182,177,359
10276,185,186,371
10276,217,205,422
10276,214,182,396
10276,149,161,310
10276,132,132,264
10276,152,167,319
10276,150,178,328
10276,272,270,542
10276,195,208,403
10276,166,185,351
10276,189,141,330
10276,168,155,323
10276,191,155,346
10276,185,186,371
10276,211,180,391
10276,186,199,385
10276,147,136,283
10276,258,230,488
10276,174,222,396
10276,254,208,462
10276,194,215,409
10276,222,196,418
10276,171,128,299
10276,153,147,300
10276,220,212,432
10276,173,176,349
10276,180,227,407
10276,166,132,298
10276,191,155,346
10276,167,152,319
10276,178,128,306
10276,150,178,328
10276,171,225,396
10276,190,120,310
10276,186,179,365
10276,203,191,394
10276,279,273,552
10276,305,293,598
10276,171,225,396
10276,160,149,309
10277,172,212,384
10277,167,154,321
10277,189,200,389
10277,209,205,414
10277,167,186,353
10277,169,174,343
10277,152,144,296
10277,219,214,433
10277,170,227,397
10277,197,216,413
10277,188,180,368
10277,151,167,318
10277,193,120,313
10277,279,284,563
10277,193,202,395
10277,211,183,394
10277,214,180,394
10277,266,214,480
10277,260,232,492
10277,134,133,267
10277,169,132,301
10277,319,298,617
10277,153,176,329
10277,222,195,417
10277,184,157,341
10277,174,138,312
10277,184,157,341
10277,153,176,329
10277,178,221,399
10277,183,138,321
10277,171,154,325
10277,187,200,387
10277,166,127,293
10277,173,125,298
10277,209,191,400
10277,148,143,291
10277,279,270,549
10277,170,227,397
10277,189,200,389
10277,158,147,305
10278,181,162,343
10278,171,207,378
10278,158,151,309
10278,170,130,300
10278,216,193,409
10278,170,157,327
10278,188,120,308
10278,209,183,392
10278,224,215,439
10278,168,132,300
10278,132,132,264
10278,181,162,343
10278,194,212,406
10278,173,176,349
10278,216,181,397
10278,212,194,406
10278,251,228,479
10278,189,196,385
10278,147,145,292
10278,219,195,414
10278,175,216,391
10278,199,217,416
10278,165,205,370
10278,165,218,383
10278,193,175,368
10278,240,225,465
10278,279,270,549
10278,317,297,614
10278,168,135,303
10278,186,139,325
10278,152,175,327
10278,191,159,350
10278,171,157,328
10278,193,175,368
10278,151,144,295
10278,189,196,385
10278,209,209,418
10278,164,122,286
10278,165,218,383
10278,282,292,574
10279,199,195,394
10279,197,211,408
10279,173,136,309
10279,212,219,431
10279,178,160,338
10279,184,120,304
10279,218,193,411
10279,192,174,366
10279,205,184,389
10279,282,270,552
10279,181,137,318
10279,149,148,297
10279,193,210,403
10279,254,228,482
10279,155,197,352
10279,190,207,397
10279,188,179,367
10279,153,174,327
10279,133,128,261
10279,165,131,296
10279,190,207,397
10279,186,180,366
10279,179,157,336
10279,172,207,379
10279,152,145,297
10279,182,157,339
10279,221,194,415
10279,147,150,297
10279,155,197,352
10279,156,147,303
10279,198,214,412
10279,283,297,580
10279,212,213,425
10279,175,127,302
10279,238,221,459
10279,215,181,396
10279,182,162,344
10279,178,160,338
10279,192,174,366
10279,324,299,623
10280,304,322,626
10280,176,176,352
10280,167,131,298
10280,176,207,383
10280,175,161,336
10280,163,202,365
10280,193,179,372
10280,185,163,348
10280,189,132,321
10280,197,222,419
10280,148,151,299
10280,164,197,361
10280,161,147,308
10280,135,129,264
10280,281,271,552
10280,171,135,306
10280,175,161,336
10280,213,193,406
10280,185,138,323
10280,198,217,415
10280,211,204,415
10280,198,195,393
10280,189,121,310
10280,200,211,411
10280,208,211,419
10280,193,179,372
10280,153,177,330
10280,187,159,346
10280,194,181,375
10280,198,217,415
10280,211,191,402
10280,145,136,281
10280,236,218,454
10280,151,141,292
10280,197,174,371
10280,233,243,476
10280,164,197,361
10280,176,157,333
10280,201,217,418
10280,279,291,570
10281,163,196,359
10281,212,212,424
10281,209,180,389
10281,304,315,619
10281,165,147,312
10281,276,286,562
10281,146,145,291
10281,134,128,262
10281,210,192,402
10281,190,120,310
10281,163,202,365
10281,226,194,420
10281,151,142,293
10281,171,205,376
10281,169,135,304
10281,239,215,454
10281,166,172,338
10281,188,174,362
10281,216,195,411
10281,234,246,480
10281,149,144,293
10281,199,227,426
10281,166,155,321
10281,163,196,359
10281,190,141,331
10281,150,172,322
10281,222,198,420
10281,173,160,333
10281,160,184,344
10281,173,219,392
10281,166,130,296
10281,210,211,421
10281,202,189,391
10281,173,160,333
10281,187,159,346
10281,188,174,362
10281,216,195,411
10281,288,271,559
10281,196,181,377
10281,177,157,334
10282,161,194,355
10282,171,150,321
10282,172,135,307
10282,218,194,412
10282,166,145,311
10282,183,157,340
10282,262,293,555
10282,175,157,332
10282,209,207,416
10282,191,141,332
10282,161,194,355
10282,162,195,357
10282,198,221,419
10282,162,182,344
10282,149,172,321
10282,238,222,460
10282,185,164,349
10282,198,206,404
10282,150,142,292
10282,277,285,562
10282,134,128,262
10282,186,121,307
10282,218,181,399
10282,304,313,617
10282,196,192,388
10282,210,186,396
10282,147,152,299
10282,206,192,398
10282,177,207,384
10282,164,157,321
10282,164,130,294
10282,162,173,335
10282,229,235,464
10282,185,164,349
10282,224,193,417
10282,164,157,321
10282,198,221,419
10282,200,190,390
10282,147,140,287
10282,198,221,419
10283,186,163,349
10283,160,204,364
10283,200,219,419
10283,301,304,605
10283,174,207,381
10283,274,275,549
10283,147,149,296
10283,182,138,320
10283,211,193,404
10283,191,161,352
10283,164,128,292
10283,194,216,410
10283,168,162,330
10283,197,222,419
10283,186,163,349
10283,197,193,390
10283,150,139,289
10283,210,211,421
10283,160,146,306
10283,156,186,342
10283,194,216,410
10283,160,204,364
10283,178,159,337
10283,134,130,264
10283,233,243,476
10283,168,162,330
10283,147,137,284
10283,261,286,547
10283,189,123,312
10283,222,197,419
10283,158,170,328
10283,173,136,309
10283,192,202,394
10283,206,208,414
10283,161,187,348
10283,210,187,397
10283,206,192,398
10283,167,149,316
10283,242,227,469
10283,166,173,339
10284,151,147,298
10284,177,138,315
10284,161,188,349
10284,159,193,352
10284,259,283,542
10284,193,210,403
10284,179,164,343
10284,167,182,349
10284,187,161,348
10284,211,210,421
10284,132,134,266
10284,304,315,619
10284,188,196,384
10284,159,173,332
10284,160,147,307
10284,179,164,343
10284,161,176,337
10284,187,161,348
10284,143,140,283
10284,212,204,416
10284,159,193,352
10284,182,139,321
10284,161,128,289
10284,245,235,480
10284,199,191,390
10284,168,156,324
10284,188,196,384
10284,146,133,279
10284,198,194,392
10284,215,182,397
10284,215,194,409
10284,228,198,426
10284,170,207,377
10284,155,186,341
10284,275,279,554
10284,232,243,475
10284,167,146,313
10284,197,210,407
10284,185,121,306
10284,215,186,401
10285,192,203,395
10285,300,310,610
10285,192,121,313
10285,171,196,367
10285,131,132,263
10285,162,180,342
10285,222,195,417
10285,210,206,416
10285,163,146,309
10285,153,189,342
10285,260,285,545
10285,143,140,283
10285,163,185,348
10285,169,147,316
10285,170,211,381
10285,210,180,390
10285,195,186,381
10285,186,192,378
10285,181,138,319
10285,171,196,367
10285,187,157,344
10285,164,165,329
10285,187,157,344
10285,157,191,348
10285,166,183,349
10285,208,190,398
10285,153,189,342
10285,202,230,432
10285,279,282,561
10285,237,218,455
10285,186,192,378
10285,152,125,277
10285,163,194,357
10285,198,195,393
10285,153,155,308
10285,148,160,308
10285,215,188,403
10285,150,147,297
10285,233,245,478
10285,209,209,418
10286,208,209,417
10286,236,215,451
10286,189,191,380
10286,190,122,312
10286,302,309,611
10286,157,195,352
10286,162,159,321
10286,177,165,342
10286,200,226,426
10286,190,199,389
10286,162,192,354
10286,151,151,302
10286,148,140,288
10286,176,198,374
10286,220,196,416
10286,190,199,389
10286,200,179,379
10286,166,191,357
10286,177,165,342
10286,234,248,482
10286,211,208,419
10286,186,156,342
10286,140,134,274
10286,164,174,338
10286,164,191,355
10286,211,188,399
10286,197,213,410
10286,179,215,394
10286,182,136,318
10286,151,124,275
10286,193,187,380
10286,133,133,266
10286,186,156,342
10286,196,129,325
10286,176,138,314
10286,176,198,374
10286,279,293,572
10286,202,212,414
10286,260,289,549
10286,162,145,307
10287,163,176,339
10287,177,164,341
10287,182,161,343
10287,188,155,343
10287,161,185,346
10287,177,198,375
10287,150,145,295
10287,176,139,315
10287,228,207,435
10287,134,135,269
10287,230,198,428
10287,177,198,375
10287,181,122,303
10287,207,227,434
10287,159,194,353
10287,194,194,388
10287,152,151,303
10287,217,189,406
10287,195,206,401
10287,201,179,380
10287,288,275,563
10287,197,130,327
10287,231,239,470
10287,190,191,381
10287,280,284,564
10287,188,155,343
10287,188,194,382
10287,188,194,382
10287,210,211,421
10287,159,144,303
10287,150,123,273
10287,234,205,439
10287,195,141,336
10287,177,164,341
10287,301,310,611
10287,187,214,401
10287,188,165,353
10287,217,222,439
10287,163,183,346
10287,140,134,274
10288,178,122,300
10288,153,159,312
10288,228,199,427
10288,207,179,386
10288,141,135,276
10288,199,204,403
10288,186,164,350
10288,162,144,306
10288,194,129,323
10288,152,190,342
10288,177,198,375
10288,195,197,392
10288,166,184,350
10288,189,139,328
10288,191,211,402
10288,187,190,377
10288,187,190,377
10288,301,308,609
10288,181,213,394
10288,212,212,424
10288,194,155,349
10288,194,155,349
10288,283,295,578
10288,229,207,436
10288,196,192,388
10288,160,171,331
10288,165,136,301
10288,148,139,287
10288,199,212,411
10288,180,161,341
10288,177,198,375
10288,227,228,455
10288,155,191,346
10288,162,186,348
10288,286,271,557
10288,200,229,429
10288,145,120,265
10288,152,190,342
10288,135,142,277
10288,247,202,449
10289,185,190,375
10289,186,138,324
10289,205,206,411
10289,278,272,550
10289,143,139,282
10289,227,227,454
10289,143,121,264
10289,244,202,446
10289,183,124,307
10289,189,156,345
10289,297,302,599
10289,219,189,408
10289,154,163,317
10289,284,298,582
10289,195,176,371
10289,202,195,397
10289,190,160,350
10289,198,209,407
10289,225,205,430
10289,160,170,330
10289,147,133,280
10289,169,137,306
10289,176,197,373
10289,152,184,336
10289,161,180,341
10289,135,139,274
10289,196,219,415
10289,189,156,345
10289,202,195,397
10289,193,166,359
10289,152,184,336
10289,176,197,373
10289,192,166,358
10289,181,169,350
10289,170,117,287
10289,195,201,396
10289,213,212,425
10289,165,145,310
10289,232,200,432
10289,184,213,397
10290,196,204,400
10290,174,196,370
10290,186,157,343
10290,215,188,403
10290,165,187,352
10290,199,212,411
10290,159,192,351
10290,147,133,280
10290,135,134,269
10290,219,230,449
10290,230,233,463
10290,160,178,338
10290,186,157,343
10290,175,210,385
10290,180,121,301
10290,220,199,419
10290,168,190,358
10290,165,186,351
10290,247,203,450
10290,189,139,328
10290,282,296,578
10290,150,154,304
10290,151,187,338
10290,170,137,307
10290,162,149,311
10290,145,127,272
10290,194,193,387
10290,273,270,543
10290,220,199,419
10290,219,207,426
10290,238,202,440
10290,151,187,338
10290,291,293,584
10290,191,161,352
10290,197,187,384
10290,181,124,305
10290,143,139,282
10290,212,206,418
10290,204,177,381
10290,174,196,370
10291,171,137,308
10291,145,167,312
10291,211,206,417
10291,178,122,300
10291,187,156,343
10291,194,182,376
10291,188,200,388
10291,235,200,435
10291,190,164,354
10291,160,174,334
10291,201,178,379
10291,188,180,368
10291,143,140,283
10291,144,124,268
10291,187,156,343
10291,165,184,349
10291,145,167,312
10291,222,200,422
10291,222,200,422
10291,169,210,379
10291,149,140,289
10291,167,184,351
10291,188,200,388
10291,164,159,323
10291,159,174,333
10291,219,210,429
10291,189,139,328
10291,220,229,449
10291,245,200,445
10291,178,123,301
10291,196,209,405
10291,305,286,591
10291,173,218,391
10291,134,131,265
10291,274,271,545
10291,275,278,553
10291,230,235,465
10291,149,144,293
10291,219,189,408
10291,182,168,350
10292,148,176,324
10292,216,189,405
10292,149,146,295
10292,148,176,324
10292,189,214,403
10292,187,163,350
10292,159,175,334
10292,172,215,387
10292,189,214,403
10292,269,270,539
10292,204,229,433
10292,228,230,458
10292,192,199,391
10292,196,206,402
10292,217,211,428
10292,162,187,349
10292,191,139,330
10292,186,198,384
10292,167,186,353
10292,186,198,384
10292,250,200,450
10292,212,214,426
10292,278,278,556
10292,137,131,268
10292,241,203,444
10292,142,124,266
10292,149,142,291
10292,199,207,406
10292,178,125,303
10292,182,170,352
10292,212,180,392
10292,165,159,324
10292,297,285,582
10292,187,159,346
10292,187,159,346
10292,178,121,299
10292,166,192,358
10292,171,137,308
10292,143,141,284
10292,173,220,393
10293,194,201,395
10293,149,137,286
10293,174,219,393
10293,194,201,395
10293,171,218,389
10293,229,234,463
10293,216,192,408
10293,197,221,418
10293,192,168,360
10293,190,167,357
10293,217,182,399
10293,142,136,278
10293,142,123,265
10293,232,197,429
10293,192,162,354
10293,188,137,325
10293,153,183,336
10293,294,285,579
10293,177,121,298
10293,172,137,309
10293,145,137,282
10293,198,209,407
10293,185,163,348
10293,240,201,441
10293,172,167,339
10293,159,179,338
10293,270,270,540
10293,170,122,292
10293,204,224,428
10293,197,221,418
10293,143,132,275
10293,212,204,416
10293,153,183,336
10293,164,158,322
10293,195,206,401
10293,283,278,561
10293,199,208,407
10293,187,182,369
10293,163,187,350
10293,190,167,357
10294,180,126,306
10294,246,202,448
10294,140,131,271
10294,199,217,416
10294,189,197,386
10294,143,124,267
10294,172,138,310
10294,177,135,312
10294,190,171,361
10294,165,189,354
10294,215,190,405
10294,282,272,554
10294,176,176,352
10294,171,211,382
10294,191,161,352
10294,187,182,369
10294,227,208,435
10294,192,199,391
10294,163,154,317
10294,190,171,361
10294,281,299,580
10294,291,285,576
10294,192,199,391
10294,175,121,296
10294,196,223,419
10294,149,179,328
10294,213,220,433
10294,164,190,354
10294,202,208,410
10294,208,203,411
10294,150,138,288
10294,192,165,357
10294,174,166,340
10294,147,138,285
10294,203,206,409
10294,196,223,419
10294,149,179,328
10294,233,240,473
10294,172,216,388
10294,139,127,266
10295,193,214,407
10295,164,155,319
10295,214,219,433
10295,232,246,478
10295,205,207,412
10295,165,198,363
10295,183,127,310
10295,235,208,443
10295,190,192,382
10295,212,217,429
10295,202,222,424
10295,188,181,369
10295,168,138,306
10295,148,169,317
10295,266,206,472
10295,193,214,407
10295,298,286,584
10295,189,167,356
10295,179,176,355
10295,176,122,298
10295,187,163,350
10295,190,198,388
10295,174,166,340
10295,148,169,317
10295,152,142,294
10295,164,185,349
10295,176,135,311
10295,316,287,603
10295,166,183,349
10295,174,211,385
10295,169,202,371
10295,209,208,417
10295,283,273,556
10295,141,132,273
10295,190,198,388
10295,189,167,356
10295,149,126,275
10295,190,210,400
10295,137,130,267
10295,142,128,270
10296,300,286,586
10296,171,211,382
10296,186,158,344
10296,149,177,326
10296,313,285,598
10296,212,218,430
10296,286,274,560
10296,170,138,308
10296,173,123,296
10296,165,184,349
10296,194,220,414
10296,144,127,271
